name,platforms,stores,released,rating,ratings_count,added,suggestions_count,genres,metacritic_publisher,age_rating,metacritic_final
Rune,PC,"Steam, GOG",2000-11-18,3.98,115,980,521,"Adventure, Action, RPG",Gathering,Mature,61.0
Crime Cities,PC,"Steam, GOG",2000-01-15,2.5,20,864,545,"Racing, Arcade, Action, Simulation",EON Digital Entertainment,Teen,71.0
The Sims,"PC, Linux, Xbox, PlayStation 2, PlayStation, GameCube, Classic Macintosh",Steam,2000-02-04,4.21,415,809,379,Simulation,Maxis,Teen,92.0
Spider-Man (2000),"PC, PlayStation, Nintendo 64, Dreamcast",,2000-09-15,4.29,393,798,404,"Adventure, Action",Activision,Everyone,87.0
Command & Conquer: Red Alert 2,PC,,2000-10-26,4.36,348,753,538,Strategy,Electronic Arts,Teen,84.0
Escape from Monkey Island,PC,"Steam, GOG",2000-11-08,3.93,75,697,506,Adventure,LucasArts,Teen,86.0
Banjo-Tooie,"Xbox One, Xbox 360, Nintendo 64","Xbox Store, Xbox 360 Store",2000-11-20,4.04,123,665,817,"Platformer, Adventure, Action",Microsoft Game Studios,Everyone,73.0
Tony Hawk's Pro Skater 2,"PC, iOS, PlayStation, Nintendo 64, Game Boy Advance, Game Boy Color, Classic Macintosh, Dreamcast",,2000-09-19,4.35,348,654,372,"Arcade, Sports",Activision,Teen,91.0
Summoner,"PC, PlayStation 2","Steam, GOG",2000-10-25,3.19,26,623,637,"Action, RPG",THQ,Teen,74.0
Vampire: The Masquerade - Redemption,PC,"Steam, GOG",2000-06-06,3.91,107,566,434,"Action, RPG",Activision,Mature,74.0
Cossacks: European Wars,PC,"Steam, GOG",2000-11-28,4.22,94,546,121,Strategy,Strategy First,Teen,74.0
Nox,"PC, macOS",GOG,2000-01-30,4.28,138,541,535,"Action, RPG",Westwood Studios,Teen,6.0
American McGee's Alice,"PC, Xbox 360, PlayStation 3, Classic Macintosh",,2000-11-01,4.39,233,511,540,"Shooter, Platformer, Action, Puzzle",Electronic Arts,Mature,85.0
Need for Speed: Porsche Unleashed,"PC, PlayStation, Game Boy Advance",,2000-01-01,4.25,253,510,395,"Racing, Arcade",Electronic Arts,Everyone,78.0
Giants: Citizen Kabuto,PC,"Steam, GOG",2000-12-06,3.34,62,502,455,"Adventure, Action, RPG",Interplay,Mature,85.0
Spyro: Year of the Dragon,PlayStation,,2000-10-24,4.39,193,477,284,"Platformer, Adventure, Action",SCEA,Everyone,91.0
MDK 2,"PC, PlayStation 2, Wii, Dreamcast","Steam, GOG, Nintendo Store",2000-05-29,3.94,86,431,437,Action,Interplay,Teen,83.0
Pokémon Crystal Version,"Nintendo 3DS, Game Boy Color",Nintendo Store,2000-12-14,4.35,192,411,100,RPG,,,
Paper Mario (2000),Nintendo 64,Nintendo Store,2000-08-11,4.39,152,387,379,RPG,Nintendo,Everyone,93.0
Baldur's Gate II: Shadows of Amn,"PC, Android, macOS","App Store, Google Play",2000-09-21,4.28,153,370,547,"Strategy, RPG",Interplay,Teen,95.0
Heroes of Might and Magic 3: The Shadow of Death,PC,,2000-03-31,4.53,247,352,461,Strategy,,,
Sacrifice,PC,"Steam, GOG",2000-11-15,4.07,45,341,545,Strategy,Interplay,Mature,89.0
Dark Cloud,"PlayStation 4, PlayStation 3, PlayStation 2",PlayStation Store,2000-12-14,3.93,58,314,388,"Action, RPG",SCEA,Teen,80.0
Dino Crisis 2,"PC, PlayStation","PlayStation Store, GOG",2000-09-13,4.22,126,309,489,"Shooter, Adventure, Action",,Mature,86.0
The Operative: No One Lives Forever,"PC, macOS, PlayStation 2",,2000-11-09,4.22,124,303,384,"Shooter, Action",Fox Interactive,Mature,91.0
Resident Evil Code: Veronica,"PlayStation 4, Xbox 360, PlayStation 3, PlayStation 2, GameCube, Dreamcast",,2000-02-03,4.21,116,291,531,"Adventure, Action",Capcom,Mature,94.0
Indiana Jones and the Infernal Machine,"PC, Nintendo 64, Game Boy Color","Steam, GOG",2000-12-15,3.78,23,269,472,"Adventure, Action, Fighting",LucasArts,Teen,75.0
Vagrant Story (2000),PlayStation,PlayStation Store,2000-02-10,4.29,61,267,398,"Adventure, Action, RPG",Square EA,Teen,92.0
Soldier of Fortune,"PC, Linux, PlayStation 2, Dreamcast",,2000-02-29,4.19,125,263,358,"Shooter, Action",Crave,Mature,70.0
Might and Magic 8: Day of the Destroyer,"PC, PlayStation 2",GOG,2000-02-28,4.21,43,252,475,RPG,,Teen,
Delta Force: Land Warrior,PC,"Steam, GOG",2000-11-07,3.46,22,251,328,Action,NovaLogic,Teen,74.0
Sea Dogs,PC,"Steam, GOG",2000-11-24,4.28,68,243,413,"Action, RPG",Bethesda Softworks,Teen,71.0
Hogs of War,"PC, PlayStation","Steam, PlayStation Store, GOG",2000-06-07,4.38,77,235,301,"Strategy, Action",Infogrames,Teen,62.0
Driver 2,PlayStation,,2000-11-13,4.08,110,228,296,"Racing, Action",Infogrames,Teen,62.0
Age of Empires II: The Conquerors,PC,,2000-08-25,4.59,103,225,579,Strategy,,,
Crash Bash,PlayStation,,2000-11-06,4.03,112,221,386,"Casual, Action",SCEA,Everyone,68.0
Colin McRae Rally 2.0,"PC, PlayStation, Game Boy Advance",,2000-12-01,4.21,93,208,420,"Racing, Arcade, Simulation",Codemasters,Everyone,83.0
Persona 2: Eternal Punishment,"PlayStation, PSP",PlayStation Store,2000-06-29,4.3,43,207,388,RPG,Atlus,Teen,83.0
Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,"PC, iOS, Android, macOS, Linux, PlayStation, Classic Macintosh","Steam, App Store, Google Play",2000-05-15,3.83,17,206,195,"Casual, Educational, Adventure",,,
Medal of Honor: Underground,"PlayStation, Game Boy Advance",PlayStation Store,2000-10-23,4.17,80,203,329,Shooter,EA Games,Teen,86.0
Syphon Filter 2,"PlayStation 5, PlayStation 4, PlayStation",PlayStation Store,2000-02-29,4.29,70,199,337,"Shooter, Action",989 Studios,Mature,10.0
SimCity 3000 Unlimited,PC,GOG,2000-03-17,3.85,38,193,453,Simulation,Maxis,Everyone,77.0
Project I.G.I.: I’m Going In,PC,,2000-12-08,3.99,97,192,383,"Shooter, Strategy, Action",,Mature,70.0
X-Tension,PC,,2000-06-01,4.5,8,190,430,Simulation,,,
Tachyon: The Fringe,PC,"Steam, GOG",2000-03-30,4.12,8,181,478,Simulation,NovaLogic,Everyone,8.0
Ground Control Anthology,PC,"Steam, GOG",2000-05-30,3.57,21,178,425,Strategy,Rebellion,Teen,96.0
Pokémon Stadium 2,Nintendo 64,,2000-12-14,4.01,74,178,261,Strategy,Nintendo,Everyone,78.0
THE KING OF FIGHTERS 2000,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux, PlayStation 2, Classic Macintosh, Dreamcast, Neo Geo","PlayStation Store, Xbox Store, GOG, Nintendo Store",2000-07-25,3.66,28,177,464,"Arcade, Action, Fighting",SNK Playmore,Teen,60.0
Settlers 3: Ultimate Collection,PC,GOG,2000-05-31,4.34,32,172,416,Strategy,,Teen,
Messiah,PC,"Steam, GOG",2000-03-30,3.46,28,166,543,"Strategy, Adventure, Action",Interplay,Mature,9.0
Marvel vs. Capcom 2: New Age of Heroes,"iOS, Xbox 360, Xbox, PlayStation 3, PlayStation 2, Dreamcast",,2000-11-18,4.41,76,166,509,"Arcade, Fighting",,,
Kirby 64: The Crystal Shards,"Nintendo Switch, Nintendo 64",,2000-06-26,4.07,59,163,219,"Platformer, Action",,Teen,
Putt-Putt Joins the Circus,"PC, iOS, Android, macOS, Linux","Steam, App Store, Google Play",2000-10-04,3.78,9,163,124,"Casual, Educational, Adventure",Nimbus Games Inc.,,91.0
Submarine Titans,PC,"Steam, GOG, Epic Games",2000-07-22,3.74,23,161,417,"Strategy, Simulation",Strategy First,Everyone,69.0
Icewind Dale,"PC, iOS",App Store,2000-06-01,4.15,66,161,558,"Strategy, RPG",Interplay,Teen,87.0
Homeworld: Emergence,PC,GOG,2000-08-11,4.38,12,159,249,,,,
Mario Party 3,Nintendo 64,,2000-12-07,4.08,60,156,202,Board Games,Nintendo,Everyone,74.0
Jagged Alliance 2: Unfinished Business,"PC, macOS",GOG,2000-12-29,4.22,40,149,511,Strategy,Interplay,Teen,64.0
KAO the Kangaroo,"PC, Dreamcast","GOG, Epic Games",2000-01-01,3.5,21,149,401,"Arcade, Casual, Adventure, Action",Tate Multimedia,Everyone 10+,65.0
Skies of Arcadia,"GameCube, Dreamcast",,2000-10-05,4.22,49,148,379,RPG,Sega,Teen,93.0
Mario Tennis (2000),Nintendo 64,,2000-07-21,4.01,71,146,152,Sports,,Everyone,91.0
Breath of Fire IV (2000),"PC, PlayStation",PlayStation Store,2000-04-27,4.31,51,141,633,RPG,,,83.0
Gunship!,PC,"Steam, GOG",2000-03-27,0.0,2,139,188,"Action, Simulation",Takumi Abe,,90.0
Tzar: The Burden of the Crown,PC,"Steam, GOG",2000-03-30,4.11,28,137,515,Strategy,TalonSoft,Teen,9.0
MediEvil II,PlayStation,,2000-05-09,4.2,39,134,436,"Adventure, Action",SCEA,Teen,9.0
Grandia II,"PC, PlayStation 2, Dreamcast",,2000-12-06,4.35,55,129,489,RPG,,Teen,77.0
Donald Duck: Goin' Quackers,"PC, PlayStation, GameCube, Nintendo 64, Game Boy Color, Dreamcast",,2000-10-19,3.98,58,125,309,,Ubisoft,Everyone,73.0
007: The World is not Enough,"PlayStation, Nintendo 64",,2000-11-01,3.69,36,118,392,"Shooter, Arcade, Action",,Teen,81.0
Heavy Metal: F.A.K.K.2,"PC, macOS, Linux",,2000-08-04,3.84,49,117,600,"Shooter, Action",,,78.0
Jackie Chan Stuntmaster,PlayStation,,2000-01-31,4.27,55,117,275,"Action, Fighting",Midway,Teen,10.0
Evolva,PC,"Steam, GOG",2000-05-31,3.3,10,114,599,"Strategy, Shooter, Adventure, Action",Interplay,Teen,1.0
Tekken Tag Tournament,PlayStation 2,,2000-03-30,4.12,48,114,323,Fighting,Namco,Teen,85.0
Command & Conquer: Tiberian Sun - Firestorm,PC,,2000-01-01,4.05,38,112,514,Strategy,Westwood Studios,Teen,9.0
B-17 Flying Fortress: The Mighty 8th,PC,"Steam, GOG",2000-01-01,2.86,7,107,423,Simulation,MicroProse,Teen,82.0
Metal Fatigue,PC,"Steam, GOG",2000-07-31,4.14,7,107,399,Strategy,TalonSoft,Teen,68.0
Midtown Madness 2,PC,,2000-01-01,3.93,43,102,293,"Racing, Arcade",Microsoft Game Studios,Everyone,78.0
Descent 3 + Mercenary,PC,GOG,2000-12-09,0.0,3,98,444,,Interplay,Teen,97.0
Bugs Bunny & Taz: Time Busters,"PC, PlayStation",,2000-01-01,3.94,34,97,483,"Arcade, Action",Infogrames,Everyone,72.0
Tenchu 2: Birth of the Stealth Assassins,PlayStation,,2000-08-07,4.37,38,97,410,"Adventure, Action",Activision,Mature,77.0
Moorhuhn: Die Virtuelle Moorhuhnjagd,PC,,2000-01-01,3.24,41,96,189,Arcade,,,
Elasto Mania,"PC, iOS","Steam, App Store",2000-01-01,4.31,45,95,122,"Racing, Puzzle, Arcade, Simulation, Sports",Moposite crew,,10.0
Resident Evil Survivor,"PC, PlayStation",,2000-01-27,2.59,33,93,384,,Capcom,Mature,39.0
Fear Effect,PlayStation,,2000-02-24,4.0,21,92,370,"Adventure, Action, Puzzle",Eidos Interactive,Mature,96.0
Star Trek: Voyager - Elite Force,PC,GOG,2000-01-01,3.76,29,91,400,"Shooter, Action",Activision,Teen,86.0
Disney's Aladdin in Nasira's Revenge,"PC, PlayStation",,2000-12-01,3.53,33,90,345,"Platformer, Arcade",SCEA,Everyone,61.0
Shogun: Total War,PC,,2000-06-13,4.03,38,89,333,Strategy,Electronic Arts,Teen,84.0
102 Dalmatians: Puppies to the Rescue,"PC, PlayStation, Game Boy Color, Dreamcast",,2000-11-08,3.98,40,84,224,"Platformer, Arcade, Action",,,66.0
Wario Land 3,"Nintendo 3DS, Game Boy Color",Nintendo Store,2000-03-21,3.85,26,80,196,,,,
FIFA 2001,"PC, PlayStation 2",,2000-10-01,3.82,34,77,440,Sports,EA Sports,Everyone,83.0
In Cold Blood,"PC, PlayStation",GOG,2000-07-14,0.0,3,77,541,Adventure,DreamCatcher Interactive,Teen,67.0
The Sims: Livin' Large,PC,,2000-08-27,3.92,37,76,372,"Strategy, Simulation",EA Games,Teen,82.0
WWF SmackDown! 2: Know Your Role,PlayStation,,2000-11-21,4.47,32,75,175,"Fighting, Sports",THQ,Teen,90.0
Invictus: In the Shadow of Olympus,PC,"Steam, GOG",2000-01-30,3.22,9,74,498,"Strategy, Adventure, RPG",Interplay,Teen,88.0
Mortal Kombat: Special Forces,PlayStation,,2000-06-30,2.74,38,73,101,Action,Midway,Mature,28.0
Star Wars Episode I: Jedi Power Battles,"PlayStation, Game Boy Advance, Dreamcast",,2000-03-31,3.62,29,73,320,Action,LucasArts,Teen,76.0
X-Men: Mutant Academy,"PlayStation, Game Boy Color",,2000-07-11,3.73,26,71,268,Fighting,Activision,Teen,75.0
Resident Evil: Survivor,"PC, PlayStation",,2000-01-27,3.0,28,70,46,Action,,,
Mega Man X5 (2000),"PC, PlayStation",,2000-11-30,3.54,24,69,219,Action,,,
Tsukihime,PC,,2000-12-18,4.28,25,67,173,Adventure,,Adults Only,
TimeSplitters,PlayStation 2,,2000-10-26,3.56,15,67,244,Shooter,Eidos Interactive,Teen,81.0
Evil Islands: Curse of the Lost Soul,PC,,2000-10-26,4.24,33,65,433,"Action, RPG",Fishtank Interactive,Teen,74.0
Mega Man Legends 2 (2000),"PC, PlayStation",PlayStation Store,2000-04-05,3.59,17,65,423,"Adventure, Action, RPG",Capcom,Everyone,76.0
The Mummy,"PC, Xbox, PlayStation, Dreamcast",,2000-01-01,3.46,25,64,518,"Shooter, Adventure, Action",Konami,Everyone 10+,46.0
Call to Power II,PC,"Steam, GOG",2000-10-20,3.5,7,64,422,Strategy,Activision,Everyone,72.0
Tom and Jerry in House Trap,PlayStation,,2000-11-24,4.19,26,61,30,Action,NewKidCo,Everyone,90.0
Fire Emblem: Thracia 776,SNES,,2000-01-21,3.73,11,61,278,Strategy,,,
Rayman: Revolution,"PlayStation 3, PlayStation 2",,2000-12-22,3.93,14,59,283,Platformer,,Everyone,90.0
Disney's The Emperor's New Groove,"PC, PlayStation",PlayStation Store,2000-01-01,3.94,15,59,267,"Adventure, Action, Arcade, Family, Platformer",,Everyone,66.0
Nancy Drew: Message in a Haunted Mansion,PC,Steam,2000-11-24,3.71,14,57,525,Adventure,DreamCatcher Interactive,Everyone,91.0
Warlords Battlecry,PC,GOG,2000-07-08,3.67,9,57,551,"Strategy, RPG",SSI,Teen,82.0
Galerians,PlayStation,,2000-03-29,3.82,11,56,354,"Adventure, Action",Crave,Mature,6.0
Quake III: Team Arena,PC,,2000-12-18,3.23,13,55,159,Action,Activision,Mature,69.0
Tales of Eternia,"PlayStation, PSP",,2000-11-30,4.17,18,55,465,"Action, RPG",,Teen,78.0
Digimon World 2,PlayStation,,2000-07-27,3.74,18,55,232,RPG,Bandai,Everyone,42.0
Toilet Tycoon,PC,Steam,2000-03-01,0.0,1,52,170,"Indie, Simulation",Anvil-Soft,,90.0
WWF SmackDown!,PlayStation,,2000-03-02,4.04,23,51,62,"Fighting, Sports",THQ,Teen,4.0
Evil Dead: Hail to the King,"PC, PlayStation, Dreamcast",,2000-12-04,3.47,17,50,555,"Adventure, Action",THQ,Mature,49.0
Sudden Strike,PC,,2000-10-01,3.95,20,49,581,Strategy,Strategy First,Everyone,69.0
Shadow Watch,PC,GOG,2000-03-30,0.0,5,48,392,Strategy,Red Storm Entertainment,Teen,92.0
Guilty Gear X,"PC, PlayStation 2, Game Boy Advance, Dreamcast",,2000-12-14,4.25,12,48,435,"Arcade, Fighting",Sammy Studios,Teen,79.0
Zeus: Master of Olympus,PC,,2000-10-16,4.32,22,48,509,Strategy,Sierra Entertainment,Everyone,87.0
4x4 Evo,"PC, PlayStation 2, Classic Macintosh, Dreamcast",,2000-10-29,3.04,27,47,248,Racing,,,
Metal Gear: Ghost Babel,Game Boy Color,,2000-04-24,3.63,19,47,179,,,,
Gunman Chronicles,PC,,2000-11-20,4.33,17,46,565,"Shooter, Action",Sierra Entertainment,Mature,65.0
Moorhuhn 2,"PC, PlayStation, Game Boy Color",,2000-08-20,3.5,12,46,145,Arcade,Higgs Games,,90.0
Majesty: The Fantasy Kingdom Sim (2000),PC,,2000-03-01,4.18,17,46,550,Strategy,,,
Blade (2000),"PlayStation, Game Boy Color",,2000-11-20,3.64,14,46,327,Action,,Mature,85.0
Hardwood Hearts,"PC, iOS, Android, Xbox 360","App Store, Xbox 360 Store, Google Play",2000-01-01,0.0,5,45,193,Card,Silver Creek Entertainment,Everyone,64.0
Cleopatra,PC,,2000-07-01,4.4,20,45,420,Strategy,IGT,,78.0
Pokémon Puzzle League (2000),"Wii, Nintendo 64",,2000-09-25,3.9,20,45,154,Puzzle,,,
Road Rash: Jailbreak,"PlayStation, Game Boy Advance",,2000-02-01,4.0,26,44,327,Racing,Electronic Arts,Teen,78.0
Hardwood Spades,"PC, Xbox One, iOS, Android, Xbox 360","Xbox Store, App Store, Xbox 360 Store, Google Play",2000-01-01,0.0,3,44,118,Card,Silver Creek Entertainment,Everyone,62.0
Power Stone 2,Dreamcast,,2000-08-23,4.38,13,44,320,Fighting,Capcom,Teen,87.0
Dragon Quest 7,"iOS, Android, Nintendo 3DS, PlayStation",,2000-08-26,3.75,8,44,108,RPG,,,
Screamer 4x4,PC,GOG,2000-12-03,4.29,7,43,353,"Racing, Simulation",Virgin Interactive,Everyone,77.0
F/A-18E Super Hornet,PC,"Steam, GOG",2000-02-28,0.0,1,42,349,"Action, Simulation",Titus Software,Teen,91.0
Mega Man X5,"PC, PlayStation",PlayStation Store,2000-11-30,3.55,11,42,332,"Arcade, Action",Capcom,Everyone,76.0
Capcom vs. SNK: Millennium Fight 2000 Pro,"PlayStation, Dreamcast",,2000-08-13,4.47,15,42,191,Fighting,,,
The Typing of the Dead,"PC, Dreamcast",,2000-01-01,4.56,9,42,439,"Educational, Arcade, Action",Sega,Mature,83.0
Outbreaker,PC,,2000-12-01,4.35,13,41,166,Arcade,,,
Disney's Tigger's Honey Hunt,"PC, PlayStation, Nintendo 64",,2000-01-01,4.0,12,41,393,"Arcade, Adventure",NewKidCo,Everyone,95.0
Batman Beyond: Return of the Joker,"PlayStation, Nintendo 64",,2000-11-20,3.43,14,41,225,"Adventure, Action",Ubisoft,Everyone,24.0
Heroes Chronicles: All chapters,PC,GOG,2000-01-01,4.13,15,40,529,Strategy,,Everyone,
Midnight Club: Street Racing,"PlayStation 3, PlayStation 2, Game Boy Advance",,2000-10-25,3.14,6,40,238,"Racing, Arcade",Rockstar Games,Teen,78.0
Tomb Raider 3: The Lost Artifact,PC,,2000-03-01,3.29,7,39,540,"Shooter, Action",,,
Alundra 2: A New Legend Begins,PlayStation,,2000-02-29,4.0,11,39,399,"Action, RPG",,Teen,
Duke Nukem: Land of the Babes,PlayStation,,2000-09-19,3.9,10,39,381,"Shooter, Action",Infogrames,Mature,37.0
MechWarrior 4: Vengeance,PC,,2000-11-01,3.93,14,39,447,Simulation,Microsoft Game Studios,Teen,87.0
Dracula: Resurrection,"PC, macOS, PlayStation",Steam,2000-02-06,3.44,9,39,522,Adventure,DreamCatcher Interactive,Mature,67.0
Blair Witch Project: Episode 1 - Rustin Parr,PC,,2000-09-01,3.8,10,38,403,"Adventure, Action",,,
Gold & Glory: The Road to El Dorado,"PC, PlayStation",,2000-12-19,3.86,14,38,502,"Adventure, Puzzle",,,
KISS Psycho Circus: The Nightmare Child,"PC, Dreamcast",,2000-07-14,4.38,8,37,781,"Shooter, Action",Gathering,Mature,71.0
Mr. Driller,"PC, iOS, PlayStation, Game Boy Color, Dreamcast",App Store,2000-05-10,4.0,12,37,183,"Arcade, Action, Puzzle",Namco,Everyone,90.0
Army Men: World War,"PC, PlayStation",GOG,2000-02-28,0.0,3,37,383,Strategy,3DO,Teen,50.0
Crimson Skies,PC,,2000-09-17,4.27,11,37,334,"Action, Simulation",Microsoft Game Studios,Teen,83.0
Dark Reign 2,PC,GOG,2000-06-29,0.0,2,37,429,Strategy,Activision,Teen,77.0
Battle Isle: The Andosia War,PC,GOG,2000-11-23,0.0,1,37,472,Strategy,Blue Byte,Teen,70.0
Disney's Donald Duck Goin' Quackers,PC,,2000-01-01,4.0,11,36,356,Arcade,Ubisoft,Everyone,73.0
"Штырлиц: Операция ""Бюст""",PC,,2000-04-01,2.95,18,36,562,Adventure,,,
Dave Mirra Freestyle BMX,"PC, PlayStation, Game Boy Color, Dreamcast",,2000-01-01,3.67,15,36,307,"Racing, Arcade, Sports",Acclaim,Everyone,82.0
Homeworld: Cataclysm,PC,,2000-09-02,4.2,15,35,235,Strategy,Sierra Entertainment,Everyone,89.0
The Grinch,"PC, PlayStation, Game Boy Color, Dreamcast",,2000-12-04,3.93,15,35,201,"Platformer, Arcade",Konami,Everyone,55.0
Buzz Lightyear of Star Command,"PC, PlayStation 5, PlayStation 4, PlayStation, Game Boy Color, Dreamcast",,2000-09-26,3.91,11,34,201,Platformer,Activision,Everyone,55.0
Nightmare Creatures II,"PlayStation, Dreamcast",,2000-04-29,3.7,9,34,247,,Konami,Mature,96.0
Ground Control,PC,,2000-06-01,4.0,7,34,465,Strategy,Sierra Entertainment,Teen,86.0
Walt Disney World Quest: Magical Racing Tour,"PC, PlayStation, Game Boy Color, Dreamcast",,2000-03-23,3.6,10,34,188,Racing,Eidos Interactive,Everyone,65.0
Rollcage Stage 2,"PC, PlayStation",,2000-01-01,4.31,13,32,360,"Racing, Arcade",,,
Alien: Resurrection,PlayStation,,2000-10-10,3.75,8,32,341,,Fox Interactive,Mature,61.0
007 Racing,PlayStation,,2000-11-20,4.0,13,32,313,Racing,EA Games,Teen,51.0
Hugo 2,PlayStation,,2000-04-01,3.83,12,32,138,"Platformer, Action",ITE Media,,97.0
ШтЫрлиц 2: Танго в Пампасах,PC,,2000-12-01,3.36,11,32,396,Adventure,,,
Disney's 102 Dalmatians: Puppies to the Rescue,PC,,2000-11-01,4.0,14,31,315,Arcade,Eidos Interactive,Everyone,66.0
ISS Pro Evolution 2,PlayStation,,2000-08-24,4.21,18,31,263,Sports,Konami,,10.0
Chicken Run,"PC, PlayStation, Game Boy Color, Dreamcast",,2000-01-01,3.71,7,31,222,"Adventure, Action",Eidos Interactive,Everyone,68.0
Traffic Giant,PC,"Steam, GOG",2000-01-01,0.0,1,31,449,"Strategy, Simulation",JoWooD Entertainment AG,Everyone,57.0
Army Men: Air Attack 2,"PlayStation 2, PlayStation, GameCube",,2000-09-26,4.21,14,30,120,Shooter,3DO,Teen,75.0
NHL 2001,"PC, PlayStation 2, PlayStation",,2000-09-01,3.62,13,30,344,Sports,EA Sports,Everyone,90.0
Ready 2 Rumble Boxing: Round 2,"PlayStation 2, PlayStation, Nintendo 64, Game Boy Advance, Dreamcast",,2000-10-23,3.86,7,29,179,"Fighting, Sports",Midway,Teen,75.0
Dispel,PC,Steam,2000-01-01,2.67,9,29,574,"Adventure, Action, RPG",,,96.0
Devil Inside,PC,,2000-04-01,3.62,13,29,433,"Shooter, Action",,,
Excitebike 64 (2000),"Wii U, Nintendo 64",,2000-04-30,4.25,8,28,350,Racing,,,
Turok 3: Shadow of Oblivion,Nintendo 64,,2000-07-27,3.5,6,28,282,,Nightdive Studios,Mature,71.0
F1 2000,"PC, PlayStation",,2000-01-06,2.91,11,28,285,,EA Sports,Everyone,7.0
Die Hard Trilogy 2: Viva Las Vegas,"PC, PlayStation",,2000-02-29,3.57,7,28,289,Racing,Fox Interactive,Mature,90.0
Rugrats in Paris: The Movie,"PC, PlayStation, Nintendo 64",,2000-01-01,2.86,7,28,269,"Arcade, Adventure",THQ,Everyone,64.0
Fur Fighters,"PC, PlayStation 2, Dreamcast",,2000-06-23,3.71,7,27,444,"Shooter, Action",Acclaim,Teen,80.0
Heroes Chronicles: Conquest of the Underworld and Warlords of the Wasteland,PC,,2000-09-01,4.0,12,27,449,Strategy,,,
Blair Witch Project: Episode 2 - The Legend of Coffin Rock,PC,,2000-10-25,3.83,12,27,378,"Adventure, Action",,Mature,
Bomberman 64: The Second Attack,Nintendo 64,,2000-05-28,4.0,11,27,224,"Strategy, Action, Puzzle",Vatical Entertainment,Everyone,90.0
Blair Witch Project: Episode 3 - Elly Kedward Tale,PC,,2000-12-01,3.5,10,27,434,"Adventure, Action",,,
