id,name,price,year,discount,platforms,rating
3974180,Throne and Liberty Anniversary Celebration Pack: Gold,$99.99,2025,0%,N/A,N/A
774801,Crab Champions,$7.49,2023,-25%,N/A,98%
1201540,HELLCARD,$9.99,2024,-60%,N/A,88%
2885870,Strange Antiquities,$17.99,2025,0%,N/A,96%
1658150,Moonstone Island,$7.99,2023,-60%,N/A,85%
1313140,Cult of the Lamb,$24.99,2022,0%,N/A,96%
1598780,Silly Polly Beast,$16.99,2025,-15%,N/A,86%
239820,Game Dev Tycoon,$1.99,2013,-80%,N/A,94%
1384160,GUILTY GEAR -STRIVE-,$37.77,2021,0%,N/A,92%
3845870,Guild Wars 2: Visions of Eternity™ Expansion,$24.99,2025,0%,N/A,55%
3974190,Throne and Liberty Anniversary Celebration Pack: Platinum,$149.99,2025,0%,N/A,N/A
1426210,It Takes Two Friend's Pass,N/A,2021,0%,N/A,95%
2016590,Dark and Darker,Free,2024,0%,N/A,66%
346110,ARK: Survival Evolved,$14.99,2017,0%,N/A,80%
233860,Kenshi,$29.99,2018,0%,N/A,95%
3454980,Mortal Kombat: Legacy Kollection,$49.99,2025,0%,N/A,47%
2584990,Shadowverse: Worlds Beyond,Free,2025,0%,N/A,36%
364360,Total War: WARHAMMER,$45.00,2016,0%,N/A,82%
1062520,Dinkum,$19.99,2025,0%,N/A,93%
2674290,Kings Call,Free,2023,0%,N/A,63%
2688950,Planet Coaster 2,$49.99,2024,0%,N/A,69%
3373660,Look Outside,$9.99,2025,0%,N/A,98%
2117430,Purrrifiers: Cleaning Chaos – Cats & Goofylike Co-op,$11.41,2025,-45%,N/A,83%
1826140,RimWorld - Biotech,$24.99,2022,0%,N/A,94%
3035570,Assassin's Creed Mirage,$19.99,2024,-60%,N/A,75%
212500,The Lord of the Rings Online™,Free,2012,0%,N/A,80%
3524380,"Digimon Story Time Stranger - Outer Dungeons The Halls of EXP, Gold, Materials",$7.99,2025,0%,N/A,22%
2071280,Ravenswatch,$12.49,2024,-50%,N/A,86%
3467040,Bookshop Simulator,$14.39,2025,-10%,N/A,98%
1190000,Car Mechanic Simulator 2021,$24.99,2021,0%,N/A,95%
1292630,3on3 FreeStyle: Rebound,Free,2020,0%,N/A,63%
202970,Call of Duty®: Black Ops II,$59.99,2012,0%,N/A,84%
1343370,Old School RuneScape,Free,2021,0%,N/A,82%
1266700,Destroy All Humans! 2 - Reprobed,$9.99,2022,-75%,N/A,78%
502500,ACE COMBAT™ 7: SKIES UNKNOWN,$9.59,2019,-84%,N/A,88%
993090,Lossless Scaling,$6.99,2018,0%,N/A,93%
1782120,ZERO Sievert,$13.99,2024,-30%,N/A,86%
1817070,Marvel’s Spider-Man Remastered,$59.99,2022,0%,N/A,96%
